gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000002670860100,2026-07-04,1,0,250000.0,0.0,250000.0,1,0
100000002670860100,2026-07-21,1,0,200000.0,0.0,200000.0,1,0
100000002670960100,2026-07-01,1,0,480310.0,0.0,480310.0,1,0
100000002671326100,2026-07-13,1,0,750000.0,0.0,750000.0,1,0
100000002671326100,2026-07-14,1,0,300000.0,0.0,300000.0,1,0
100000002671806100,2026-07-15,1,0,12440.0,0.0,12440.0,1,0
100000002677201100,2026-07-18,1,0,150000.0,0.0,150000.0,1,0
100000002677201100,2026-07-27,0,1,0.0,87750.0,-87750.0,0,1
100000002679516100,2026-07-01,1,0,36500.0,0.0,36500.0,1,0
100000002679516100,2026-07-12,1,0,36050.0,0.0,36050.0,1,0
100000002679516100,2026-07-13,1,0,29785.0,0.0,29785.0,1,0
100000002680477100,2026-07-27,1,0,25000.0,0.0,25000.0,1,0
100000002681449100,2026-07-02,1,1,11900.0,13000.0,-1100.0,1,1
100000002681449100,2026-07-13,0,1,0.0,120000.0,-120000.0,0,1
100000002681449100,2026-07-19,1,0,82738.0,0.0,82738.0,1,0
100000002681544100,2026-07-15,2,0,166072.0,0.0,166072.0,2,0
100000002686226100,2026-07-22,1,0,250000.0,0.0,250000.0,1,0
100000002686226100,2026-07-24,1,0,180000.0,0.0,180000.0,1,0
100000002689717100,2026-07-27,1,0,47500.0,0.0,47500.0,1,0
100000002691583100,2026-07-16,1,0,285200.0,0.0,285200.0,1,0
100000002691858100,2026-07-15,1,0,51500.0,0.0,51500.0,1,0
100000002692044100,2026-07-12,1,0,97000.0,0.0,97000.0,1,0
100000002692750100,2026-07-03,0,1,0.0,5000.0,-5000.0,0,1
100000002692750100,2026-07-05,0,1,0.0,35000.0,-35000.0,0,1
100000002692750100,2026-07-09,1,0,10000.0,0.0,10000.0,1,0
100000002692750100,2026-07-14,0,1,0.0,5000.0,-5000.0,0,1
100000002692750100,2026-07-17,1,0,10000.0,0.0,10000.0,1,0
100000002692750100,2026-07-22,0,1,0.0,5000.0,-5000.0,0,1
100000002692750100,2026-07-24,0,1,0.0,10000.0,-10000.0,0,1
100000002692750100,2026-07-26,0,1,0.0,5000.0,-5000.0,0,1
100000002692750100,2026-07-28,1,1,92830.0,5000.0,87830.0,1,1
100000002692750100,2026-07-30,0,1,0.0,7000.0,-7000.0,0,1
100000002695812100,2026-07-23,1,0,95000.0,0.0,95000.0,1,0
100000002696152100,2026-07-01,1,0,7800.0,0.0,7800.0,1,0
100000002696152100,2026-07-02,0,1,0.0,10000.0,-10000.0,0,1
100000002696152100,2026-07-12,1,0,9000.0,0.0,9000.0,1,0
100000002696152100,2026-07-14,0,1,0.0,5000.0,-5000.0,0,1
100000002696152100,2026-07-15,1,0,5000.0,0.0,5000.0,1,0
100000002696152100,2026-07-27,0,1,0.0,8000.0,-8000.0,0,1
100000002696152100,2026-07-28,0,1,0.0,20000.0,-20000.0,0,1
100000002696152100,2026-07-29,0,1,0.0,10000.0,-10000.0,0,1
100000002696152100,2026-07-30,0,2,0.0,11000.0,-11000.0,0,1
100000002696152100,2026-07-31,0,1,0.0,5000.0,-5000.0,0,1
100000002697752100,2026-07-06,1,0,90465.0,0.0,90465.0,1,0
100000002697752100,2026-07-10,1,0,100320.0,0.0,100320.0,1,0
100000002700161100,2026-07-21,1,0,39000.0,0.0,39000.0,1,0
100000002702968100,2026-07-13,1,0,31600.0,0.0,31600.0,1,0
100000002703376100,2026-07-05,1,0,46501.0,0.0,46501.0,1,0
100000002704875100,2026-07-17,1,0,90717.0,0.0,90717.0,1,0
100000002704875100,2026-07-18,1,0,21959.0,0.0,21959.0,1,0
100000002704875100,2026-07-19,1,0,101665.0,0.0,101665.0,1,0
100000002704875100,2026-07-21,1,0,30550.0,0.0,30550.0,1,0
100000002705460100,2026-07-02,1,0,95000.0,0.0,95000.0,1,0
100000002706810100,2026-07-29,1,0,45000.0,0.0,45000.0,1,0
100000002707106100,2026-07-08,1,0,10000.0,0.0,10000.0,1,0
100000002707106100,2026-07-14,1,0,5000.0,0.0,5000.0,1,0
100000002708624100,2026-07-24,1,0,25000.0,0.0,25000.0,1,0
100000002710570100,2026-07-15,1,0,225015.0,0.0,225015.0,1,0
100000002712416100,2026-07-14,1,0,15300.0,0.0,15300.0,1,0
100000002712416100,2026-07-22,1,0,101500.0,0.0,101500.0,1,0
100000002713074100,2026-07-10,2,0,700000.0,0.0,700000.0,2,0
100000002713074100,2026-07-22,0,1,0.0,250000.0,-250000.0,0,1
100000002713074100,2026-07-24,0,1,0.0,180000.0,-180000.0,0,1
100000002713974100,2026-07-11,1,0,50000.0,0.0,50000.0,1,0
100000002718366100,2026-07-03,1,0,21800.0,0.0,21800.0,1,0
100000002718366100,2026-07-07,1,0,419200.0,0.0,419200.0,1,0
100000002718366100,2026-07-18,2,0,355000.0,0.0,355000.0,2,0
100000002718366100,2026-07-27,2,0,470000.0,0.0,470000.0,2,0
100000002718366100,2026-07-28,4,0,1259000.0,0.0,1259000.0,3,0
100000002720627100,2026-07-21,1,0,199300.0,0.0,199300.0,1,0
100000002721825100,2026-07-08,1,0,11000.0,0.0,11000.0,1,0
100000002722108100,2026-07-19,1,0,400000.0,0.0,400000.0,1,0
100000002722108100,2026-07-20,1,0,400000.0,0.0,400000.0,1,0
100000002723439100,2026-07-02,1,0,10000.0,0.0,10000.0,1,0
100000002723439100,2026-07-27,1,0,8000.0,0.0,8000.0,1,0
100000002723538100,2026-07-06,0,1,0.0,24000.0,-24000.0,0,1
100000002723538100,2026-07-08,0,1,0.0,30000.0,-30000.0,0,1
100000002723538100,2026-07-10,0,1,0.0,25000.0,-25000.0,0,1
100000002723538100,2026-07-14,1,1,15000.0,19000.0,-4000.0,1,1
100000002723538100,2026-07-16,0,1,0.0,33000.0,-33000.0,0,1
100000002723538100,2026-07-19,0,1,0.0,38000.0,-38000.0,0,1
100000002723538100,2026-07-21,0,1,0.0,32000.0,-32000.0,0,1
100000002723538100,2026-07-22,1,3,70647.0,155000.0,-84353.0,1,3
100000002723538100,2026-07-23,1,2,20000.0,52400.0,-32400.0,1,2
100000002723538100,2026-07-24,0,1,0.0,60000.0,-60000.0,0,1
100000002723538100,2026-07-30,0,1,0.0,92099.0,-92099.0,0,1
100000002723674100,2026-07-08,1,0,30000.0,0.0,30000.0,1,0
100000002726055100,2026-07-31,1,0,10000.0,0.0,10000.0,1,0
100000002727288100,2026-07-18,1,0,16000.0,0.0,16000.0,1,0
100000002728246100,2026-07-27,1,0,10000.0,0.0,10000.0,1,0
100000002729875100,2026-07-21,1,0,76000.0,0.0,76000.0,1,0
100000002731501100,2026-07-02,0,1,0.0,300000.0,-300000.0,0,1
100000002731501100,2026-07-04,0,2,0.0,121960.0,-121960.0,0,2
100000002731501100,2026-07-07,0,1,0.0,25000.0,-25000.0,0,1
100000002731501100,2026-07-08,0,1,0.0,20000.0,-20000.0,0,1
100000002731501100,2026-07-09,0,1,0.0,12000.0,-12000.0,0,1
100000002731501100,2026-07-10,0,1,0.0,50000.0,-50000.0,0,1
100000002731501100,2026-07-12,3,0,28800.0,0.0,28800.0,3,0
100000002731501100,2026-07-14,0,1,0.0,20000.0,-20000.0,0,1
100000002731501100,2026-07-18,0,1,0.0,5000.0,-5000.0,0,1
100000002731501100,2026-07-19,0,1,0.0,5000.0,-5000.0,0,1
100000002731501100,2026-07-21,0,2,0.0,20000.0,-20000.0,0,2
100000002731501100,2026-07-23,1,0,141570.0,0.0,141570.0,1,0
100000002731501100,2026-07-25,0,3,0.0,110000.0,-110000.0,0,2
100000002731501100,2026-07-27,1,1,20000.0,25000.0,-5000.0,1,1
100000002731501100,2026-07-28,0,1,0.0,20000.0,-20000.0,0,1
100000002731501100,2026-07-29,1,2,30000.0,80000.0,-50000.0,1,2
100000002731501100,2026-07-30,1,1,350000.0,20000.0,330000.0,1,1
100000002733083100,2026-07-20,1,0,15200.0,0.0,15200.0,1,0
100000002733905100,2026-07-01,1,0,15000.0,0.0,15000.0,1,0
100000002733905100,2026-07-08,2,1,40000.0,155000.0,-115000.0,2,1
100000002733905100,2026-07-10,1,1,20000.0,80000.0,-60000.0,1,1
100000002733905100,2026-07-23,0,1,0.0,482839.0,-482839.0,0,1
100000002733905100,2026-07-24,1,0,25000.0,0.0,25000.0,1,0
100000002734815100,2026-07-25,1,0,110000.0,0.0,110000.0,1,0
100000002736033100,2026-07-09,1,0,34530.0,0.0,34530.0,1,0
100000002736033100,2026-07-29,0,1,0.0,11000.0,-11000.0,0,1
100000002736316100,2026-07-04,1,0,189690.0,0.0,189690.0,1,0
100000002736316100,2026-07-17,2,0,77231.0,0.0,77231.0,2,0
100000002737980100,2026-07-13,1,0,32900.0,0.0,32900.0,1,0
100000002738256100,2026-07-08,1,0,150200.0,0.0,150200.0,1,0
100000002738256100,2026-07-09,0,1,0.0,175000.0,-175000.0,0,1
100000002741024100,2026-07-01,0,1,0.0,7700.0,-7700.0,0,1
100000002741024100,2026-07-03,1,0,48785.0,0.0,48785.0,1,0
100000002741024100,2026-07-06,0,1,0.0,39086.0,-39086.0,0,1
100000002741024100,2026-07-07,1,0,10000.0,0.0,10000.0,1,0
100000002741024100,2026-07-09,1,1,26000.0,10000.0,16000.0,1,1
100000002741024100,2026-07-10,0,2,0.0,12052.0,-12052.0,0,2
100000002741024100,2026-07-11,1,0,5990.85,0.0,5990.85,1,0
100000002741024100,2026-07-13,1,0,10785.0,0.0,10785.0,1,0
100000002741024100,2026-07-14,2,1,166385.0,6151.0,160234.0,1,1
100000002741024100,2026-07-17,1,0,50035.0,0.0,50035.0,1,0
100000002741024100,2026-07-20,0,1,0.0,360000.0,-360000.0,0,1
100000002741024100,2026-07-31,1,0,500000.0,0.0,500000.0,1,0
100000002742067100,2026-07-30,1,0,12730.0,0.0,12730.0,1,0
100000002744581100,2026-07-21,1,0,12000.0,0.0,12000.0,1,0
100000002748040100,2026-07-14,1,0,18000.0,0.0,18000.0,1,0
100000002748180100,2026-07-07,0,1,0.0,140000.0,-140000.0,0,1
100000002748180100,2026-07-10,0,1,0.0,50000.0,-50000.0,0,1
100000002748180100,2026-07-14,1,1,9900.0,180000.0,-170100.0,1,1
100000002748180100,2026-07-20,0,1,0.0,34508.0,-34508.0,0,1
100000002748180100,2026-07-27,0,1,0.0,25000.0,-25000.0,0,1
100000002748180100,2026-07-31,0,4,0.0,250235.0,-250235.0,0,3
100000002748511100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000002748532100,2026-07-07,1,0,128783.0,0.0,128783.0,1,0
100000002748532100,2026-07-08,1,0,52192.0,0.0,52192.0,1,0
100000002748532100,2026-07-11,0,3,0.0,241510.0,-241510.0,0,1
100000002748532100,2026-07-12,0,2,0.0,242345.0,-242345.0,0,1
100000002748532100,2026-07-13,0,1,0.0,155050.0,-155050.0,0,1
100000002748532100,2026-07-24,0,1,0.0,7780.0,-7780.0,0,1
100000002748532100,2026-07-31,1,0,174600.0,0.0,174600.0,1,0
100000002748581100,2026-07-09,1,0,41180.0,0.0,41180.0,1,0
100000002748761100,2026-07-03,2,0,684300.0,0.0,684300.0,1,0
100000002748761100,2026-07-11,1,0,112500.0,0.0,112500.0,1,0
100000002750332100,2026-07-17,1,0,11360.0,0.0,11360.0,1,0
100000002750956100,2026-07-04,1,0,47416.0,0.0,47416.0,1,0
100000002752565100,2026-07-26,1,0,57000.0,0.0,57000.0,1,0
100000002753146100,2026-07-10,2,0,603500.0,0.0,603500.0,1,0
100000002753146100,2026-07-20,1,0,200040.0,0.0,200040.0,1,0
100000002755292100,2026-07-16,1,0,203400.0,0.0,203400.0,1,0
100000002757240100,2026-07-19,1,0,51183.0,0.0,51183.0,1,0
100000002757791100,2026-07-03,1,0,73050.0,0.0,73050.0,1,0
100000002757797100,2026-07-14,1,0,100000.0,0.0,100000.0,1,0
100000002760175100,2026-07-16,1,0,187410.0,0.0,187410.0,1,0
100000002762076100,2026-07-05,0,1,0.0,30000.0,-30000.0,0,1
100000002762076100,2026-07-09,1,0,89450.0,0.0,89450.0,1,0
100000002762076100,2026-07-13,1,0,50900.0,0.0,50900.0,1,0
100000002769809100,2026-07-14,1,0,113422.0,0.0,113422.0,1,0
100000002773323100,2026-07-15,2,0,285000.0,0.0,285000.0,2,0
100000002773323100,2026-07-30,0,1,0.0,1055661.0,-1055661.0,0,1
100000002773323100,2026-07-31,0,1,0.0,115983.0,-115983.0,0,1
100000002774456100,2026-07-02,1,0,50363.0,0.0,50363.0,1,0
100000002778085100,2026-07-04,1,0,66208.0,0.0,66208.0,1,0
100000002779485100,2026-07-01,1,0,81000.0,0.0,81000.0,1,0
100000002779485100,2026-07-12,1,0,10000.0,0.0,10000.0,1,0
100000002781227100,2026-07-01,1,0,30000.0,0.0,30000.0,1,0
100000002781227100,2026-07-11,1,0,60000.0,0.0,60000.0,1,0
100000002781227100,2026-07-12,2,2,20000.0,21000.0,-1000.0,1,1
100000002781227100,2026-07-13,1,0,55000.0,0.0,55000.0,1,0
100000002781227100,2026-07-17,0,2,0.0,40000.0,-40000.0,0,1
100000002781227100,2026-07-19,1,1,14000.0,14000.0,0.0,1,1
100000002781227100,2026-07-21,0,3,0.0,33420.0,-33420.0,0,3
100000002781227100,2026-07-23,1,1,7167.62,7000.0,167.62,1,1
100000002781227100,2026-07-24,0,1,0.0,97000.0,-97000.0,0,1
100000002781227100,2026-07-29,1,0,5000.0,0.0,5000.0,1,0
100000002784085100,2026-07-29,1,0,200000.0,0.0,200000.0,1,0
100000002791494100,2026-07-27,1,0,85860.0,0.0,85860.0,1,0
100000002793851100,2026-07-04,1,0,11052.0,0.0,11052.0,1,0
100000002793881100,2026-07-31,3,0,785600.0,0.0,785600.0,3,0
100000002794197100,2026-07-18,1,0,30100.0,0.0,30100.0,1,0
100000002794374100,2026-07-31,1,0,111000.0,0.0,111000.0,1,0
100000002796853100,2026-07-12,2,2,21000.0,20000.0,1000.0,1,1
100000002796853100,2026-07-17,2,0,40000.0,0.0,40000.0,1,0
100000002796853100,2026-07-19,1,1,14000.0,14000.0,0.0,1,1
100000002796853100,2026-07-21,1,0,20000.0,0.0,20000.0,1,0
100000002796853100,2026-07-23,1,1,7000.0,7167.62,-167.62,1,1
100000002796853100,2026-07-24,1,0,97000.0,0.0,97000.0,1,0
100000002796853100,2026-07-29,0,1,0.0,5000.0,-5000.0,0,1
100000002799941100,2026-07-23,1,0,600000.0,0.0,600000.0,1,0
100000002807334100,2026-07-05,1,0,54715.0,0.0,54715.0,1,0
100000002809568100,2026-07-05,1,0,10000.0,0.0,10000.0,1,0
100000002809896100,2026-07-04,1,0,38000.0,0.0,38000.0,1,0
100000002810870100,2026-07-02,1,0,33677.0,0.0,33677.0,1,0
100000002812641100,2026-07-20,1,0,10000.0,0.0,10000.0,1,0
100000002812641100,2026-07-21,0,1,0.0,7023.95,-7023.95,0,1
100000002815005100,2026-07-29,1,0,476500.0,0.0,476500.0,1,0
100000002818726100,2026-07-22,1,0,10879.0,0.0,10879.0,1,0
100000002820010100,2026-07-31,1,0,30000.0,0.0,30000.0,1,0
100000002821425100,2026-07-11,1,0,275000.0,0.0,275000.0,1,0
100000002822472100,2026-07-02,1,0,59407.0,0.0,59407.0,1,0
100000002822472100,2026-07-07,1,0,207315.0,0.0,207315.0,1,0
100000002824176100,2026-07-13,1,0,144000.0,0.0,144000.0,1,0
100000002826669100,2026-07-11,1,0,9900.0,0.0,9900.0,1,0
100000002826669100,2026-07-14,1,0,50000.0,0.0,50000.0,1,0
100000002826669100,2026-07-15,1,0,50000.0,0.0,50000.0,1,0
100000002826669100,2026-07-16,1,0,50000.0,0.0,50000.0,1,0
100000002830055100,2026-07-15,1,0,14000.0,0.0,14000.0,1,0
100000002831727100,2026-07-04,1,0,6000.0,0.0,6000.0,1,0
100000002831727100,2026-07-06,0,1,0.0,10000.0,-10000.0,0,1
100000002831727100,2026-07-10,0,1,0.0,47000.0,-47000.0,0,1
100000002831727100,2026-07-25,0,1,0.0,20000.0,-20000.0,0,1
100000002832753100,2026-07-08,1,0,12500.0,0.0,12500.0,1,0
100000002835874100,2026-07-16,1,0,58700.0,0.0,58700.0,1,0
100000002836052100,2026-07-03,1,0,15000.0,0.0,15000.0,1,0
100000002836736100,2026-07-16,2,0,509000.0,0.0,509000.0,2,0
100000002838519100,2026-07-18,1,0,46900.0,0.0,46900.0,1,0
100000002838861100,2026-07-11,1,0,83000.0,0.0,83000.0,1,0
100000002838861100,2026-07-12,1,0,67000.0,0.0,67000.0,1,0
100000002838861100,2026-07-20,0,1,0.0,10000.0,-10000.0,0,1
100000002838861100,2026-07-21,2,0,296523.95,0.0,296523.95,2,0
100000002838861100,2026-07-22,1,0,108000.0,0.0,108000.0,1,0
100000002842321100,2026-07-02,1,0,160000.0,0.0,160000.0,1,0
100000002842337100,2026-07-27,1,0,50000.0,0.0,50000.0,1,0
100000002844652100,2026-07-07,1,0,61360.0,0.0,61360.0,1,0
100000002844897100,2026-07-21,1,0,10800.0,0.0,10800.0,1,0
100000002845605100,2026-07-02,1,0,57567.0,0.0,57567.0,1,0
100000002847207100,2026-07-17,1,0,46243.0,0.0,46243.0,1,0
100000002849158100,2026-07-25,0,1,0.0,416000.0,-416000.0,0,1
100000002849158100,2026-07-29,0,1,0.0,174000.0,-174000.0,0,1
100000002849158100,2026-07-31,3,1,723000.0,723000.0,0.0,3,1
100000002852402100,2026-07-30,1,0,55000.0,0.0,55000.0,1,0
100000002858835100,2026-07-06,1,0,24400.0,0.0,24400.0,1,0
100000002860934100,2026-07-06,1,0,242000.0,0.0,242000.0,1,0
100000002860934100,2026-07-10,1,0,6500.0,0.0,6500.0,1,0
100000002860934100,2026-07-24,1,0,10000.0,0.0,10000.0,1,0
100000002860934100,2026-07-29,1,0,21000.0,0.0,21000.0,1,0
100000002861485100,2026-07-22,1,0,29323.0,0.0,29323.0,1,0
100000002862113100,2026-07-03,1,0,23550.0,0.0,23550.0,1,0
100000002862113100,2026-07-04,1,0,23855.0,0.0,23855.0,1,0
100000002863356100,2026-07-18,0,1,0.0,20000.0,-20000.0,0,1
100000002863356100,2026-07-20,1,0,45000.0,0.0,45000.0,1,0
100000002864256100,2026-07-22,1,0,135780.0,0.0,135780.0,1,0
100000002864680100,2026-07-13,1,0,55932.0,0.0,55932.0,1,0
100000002870463100,2026-07-14,1,0,50000.0,0.0,50000.0,1,0
100000002870463100,2026-07-28,1,1,57000.0,10000.0,47000.0,1,1
100000002870463100,2026-07-29,1,0,50000.0,0.0,50000.0,1,0
100000002870463100,2026-07-30,1,0,50000.0,0.0,50000.0,1,0
100000002870937100,2026-07-04,1,0,83700.0,0.0,83700.0,1,0
100000002871199100,2026-07-06,1,0,23186.0,0.0,23186.0,1,0
100000002872399100,2026-07-03,1,0,80000.0,0.0,80000.0,1,0
100000002872399100,2026-07-05,1,0,50000.0,0.0,50000.0,1,0
100000002872399100,2026-07-07,1,0,70000.0,0.0,70000.0,1,0
100000002872399100,2026-07-16,1,0,50000.0,0.0,50000.0,1,0
100000002872399100,2026-07-19,2,0,750000.0,0.0,750000.0,1,0
100000002872399100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000002872399100,2026-07-27,1,0,40000.0,0.0,40000.0,1,0
100000002872399100,2026-07-28,1,0,30000.0,0.0,30000.0,1,0
100000002876914100,2026-07-25,1,0,12000.0,0.0,12000.0,1,0
100000002877262100,2026-07-13,1,0,100000.0,0.0,100000.0,1,0
100000002878467100,2026-07-13,1,0,100000.0,0.0,100000.0,1,0
100000002878467100,2026-07-17,1,0,100000.0,0.0,100000.0,1,0
100000002878483100,2026-07-24,1,0,6000.0,0.0,6000.0,1,0
100000002881669100,2026-07-13,1,0,18600.0,0.0,18600.0,1,0
100000002883402100,2026-07-16,1,0,140000.0,0.0,140000.0,1,0
100000002883402100,2026-07-25,1,0,10000.0,0.0,10000.0,1,0
100000002883402100,2026-07-30,1,0,150000.0,0.0,150000.0,1,0
100000002884708100,2026-07-30,1,0,1055661.0,0.0,1055661.0,1,0
100000002884708100,2026-07-31,1,0,115983.0,0.0,115983.0,1,0
100000002886166100,2026-07-28,1,0,45000.0,0.0,45000.0,1,0
100000002886166100,2026-07-29,2,0,140000.0,0.0,140000.0,1,0
100000002890167100,2026-07-10,1,0,118150.0,0.0,118150.0,1,0
100000002891765100,2026-07-03,1,0,55576.0,0.0,55576.0,1,0
100000002893020100,2026-07-03,1,0,18340.0,0.0,18340.0,1,0
100000002894076100,2026-07-10,1,0,282000.0,0.0,282000.0,1,0
100000002894076100,2026-07-14,4,0,694782.0,0.0,694782.0,3,0
100000002894076100,2026-07-26,1,0,146000.0,0.0,146000.0,1,0
100000002896506100,2026-07-19,1,0,45000.0,0.0,45000.0,1,0
100000002901457100,2026-07-05,0,1,0.0,25000.0,-25000.0,0,1
100000002901457100,2026-07-06,0,1,0.0,53000.0,-53000.0,0,1
100000002901457100,2026-07-11,1,0,340000.0,0.0,340000.0,1,0
100000002901457100,2026-07-27,0,1,0.0,41000.0,-41000.0,0,1
100000002904919100,2026-07-25,0,1,0.0,5500.0,-5500.0,0,1
100000002904919100,2026-07-26,1,0,60325.0,0.0,60325.0,1,0
100000002906470100,2026-07-26,1,0,130000.0,0.0,130000.0,1,0
100000002908521100,2026-07-31,1,0,44500.0,0.0,44500.0,1,0
100000002911170100,2026-07-15,1,0,150000.0,0.0,150000.0,1,0
100000002911170100,2026-07-17,1,0,150000.0,0.0,150000.0,1,0
100000002913340100,2026-07-21,1,0,23600.0,0.0,23600.0,1,0
100000002914245100,2026-07-06,1,0,140611.0,0.0,140611.0,1,0
100000002916006100,2026-07-06,0,1,0.0,32000.0,-32000.0,0,1
100000002921047100,2026-07-10,1,0,175000.0,0.0,175000.0,1,0
100000002921047100,2026-07-27,1,1,163000.0,163000.02,-0.02,1,1
100000002922000100,2026-07-11,1,0,448000.0,0.0,448000.0,1,0
100000002926970100,2026-07-09,1,0,85000.0,0.0,85000.0,1,0
100000002933386100,2026-07-13,0,1,0.0,58000.0,-58000.0,0,1
100000002933386100,2026-07-27,1,0,15000.0,0.0,15000.0,1,0
100000002934441100,2026-07-02,2,0,60845.6,0.0,60845.6,2,0
100000002936322100,2026-07-03,1,0,599966.0,0.0,599966.0,1,0
100000002936322100,2026-07-31,1,0,187167.0,0.0,187167.0,1,0
100000002938501100,2026-07-06,0,1,0.0,5000.0,-5000.0,0,1
100000002938501100,2026-07-08,1,0,8395.0,0.0,8395.0,1,0
100000002939838100,2026-07-16,1,0,93061.0,0.0,93061.0,1,0
100000002939838100,2026-07-22,1,0,340000.0,0.0,340000.0,1,0
100000002939838100,2026-07-31,1,0,138172.0,0.0,138172.0,1,0
100000002941114100,2026-07-01,1,0,8000.0,0.0,8000.0,1,0
100000002941114100,2026-07-13,2,0,20000.0,0.0,20000.0,1,0
100000002941114100,2026-07-15,1,0,7000.0,0.0,7000.0,1,0
100000002941114100,2026-07-17,1,0,6500.0,0.0,6500.0,1,0
100000002941114100,2026-07-19,2,0,32000.0,0.0,32000.0,2,0
100000002941114100,2026-07-20,0,1,0.0,15000.0,-15000.0,0,1
100000002941114100,2026-07-21,1,0,12010.0,0.0,12010.0,1,0
100000002941114100,2026-07-22,1,0,6000.0,0.0,6000.0,1,0
100000002941114100,2026-07-23,1,0,6000.0,0.0,6000.0,1,0
100000002941114100,2026-07-26,2,0,12000.0,0.0,12000.0,1,0
100000002941114100,2026-07-27,1,0,6000.0,0.0,6000.0,1,0
100000002941114100,2026-07-30,2,0,13000.0,0.0,13000.0,1,0
100000002943472100,2026-07-13,1,0,170000.0,0.0,170000.0,1,0
100000002945031100,2026-07-08,1,0,15000.0,0.0,15000.0,1,0
100000002945626100,2026-07-22,1,0,170000.0,0.0,170000.0,1,0
100000002945626100,2026-07-29,2,0,414000.0,0.0,414000.0,2,0
100000002947299100,2026-07-15,1,0,85000.0,0.0,85000.0,1,0
100000002948492100,2026-07-21,1,0,23660.0,0.0,23660.0,1,0
100000002951898100,2026-07-08,1,0,39990.0,0.0,39990.0,1,0
100000002952631100,2026-07-04,1,0,48050.0,0.0,48050.0,1,0
100000002952756100,2026-07-07,1,0,47000.0,0.0,47000.0,1,0
100000002954780100,2026-07-29,1,0,133400.0,0.0,133400.0,1,0
100000002956769100,2026-07-31,3,0,840000.0,0.0,840000.0,3,0
100000002956779100,2026-07-27,1,0,411000.0,0.0,411000.0,1,0
100000002956898100,2026-07-11,1,0,57240.0,0.0,57240.0,1,0
100000002956898100,2026-07-29,1,0,233000.0,0.0,233000.0,1,0
100000002957306100,2026-07-19,1,0,209500.0,0.0,209500.0,1,0
100000002957306100,2026-07-24,1,0,188990.0,0.0,188990.0,1,0
100000002957787100,2026-07-01,1,6,7600.0,167058.96,-159458.96,1,6
100000002957787100,2026-07-02,3,9,22500.0,125735.25,-103235.25,2,9
100000002957787100,2026-07-03,1,8,17086.0,242139.75,-225053.75,1,8
100000002957787100,2026-07-04,2,4,37770.0,309235.0,-271465.0,2,4
100000002957787100,2026-07-05,0,4,0.0,71505.0,-71505.0,0,4
100000002957787100,2026-07-06,0,4,0.0,47980.0,-47980.0,0,4
100000002957787100,2026-07-07,0,4,0.0,232500.0,-232500.0,0,2
100000002957787100,2026-07-08,0,2,0.0,80000.0,-80000.0,0,2
100000002958139100,2026-07-22,1,0,17500.0,0.0,17500.0,1,0
100000002958139100,2026-07-25,1,0,192000.0,0.0,192000.0,1,0
100000002958286100,2026-07-20,1,0,257000.0,0.0,257000.0,1,0
100000002958343100,2026-07-01,1,0,300000.0,0.0,300000.0,1,0
100000002958343100,2026-07-03,0,1,0.0,80000.0,-80000.0,0,1
100000002958343100,2026-07-05,0,1,0.0,50000.0,-50000.0,0,1
100000002958343100,2026-07-06,1,0,100000.0,0.0,100000.0,1,0
100000002958343100,2026-07-07,0,1,0.0,70000.0,-70000.0,0,1
100000002958343100,2026-07-09,1,0,500000.0,0.0,500000.0,1,0
100000002958343100,2026-07-13,1,0,2000000.0,0.0,2000000.0,1,0
100000002958343100,2026-07-16,0,2,0.0,70000.0,-70000.0,0,2
100000002958343100,2026-07-19,0,3,0.0,850000.0,-850000.0,0,2
100000002958343100,2026-07-22,0,1,0.0,30000.0,-30000.0,0,1
100000002958343100,2026-07-23,0,3,0.0,40000.0,-40000.0,0,1
100000002958343100,2026-07-26,0,1,0.0,20000.0,-20000.0,0,1
100000002958343100,2026-07-27,0,2,0.0,60000.0,-60000.0,0,2
100000002958343100,2026-07-28,0,1,0.0,30000.0,-30000.0,0,1
100000002958343100,2026-07-29,0,1,0.0,90000.0,-90000.0,0,1
100000002958345100,2026-07-15,1,0,307000.0,0.0,307000.0,1,0
100000002963189100,2026-07-08,0,2,0.0,430000.0,-430000.0,0,2
100000002963189100,2026-07-14,0,1,0.0,5000.0,-5000.0,0,1
100000002963189100,2026-07-16,0,7,0.0,2774000.0,-2774000.0,0,3
100000002963189100,2026-07-18,2,0,320000.0,0.0,320000.0,1,0
100000002963189100,2026-07-20,1,0,170000.0,0.0,170000.0,1,0
100000002963189100,2026-07-24,0,4,0.0,2000000.0,-2000000.0,0,2
100000002963189100,2026-07-25,0,1,0.0,10000.0,-10000.0,0,1
100000002964966100,2026-07-14,1,0,200000.0,0.0,200000.0,1,0
100000002968096100,2026-07-28,1,0,70000.0,0.0,70000.0,1,0
100000002969048100,2026-07-31,1,0,108470.0,0.0,108470.0,1,0
100000002970466100,2026-07-22,1,0,23317.0,0.0,23317.0,1,0
100000002970466100,2026-07-24,0,1,0.0,40000.0,-40000.0,0,1
100000002970466100,2026-07-25,0,1,0.0,8000.0,-8000.0,0,1
100000002970466100,2026-07-29,0,1,0.0,45000.0,-45000.0,0,1
